timestamp,symbol,fundingRate
2021-12-21 00:00:00+08:00,XBTUSD,0.0001
2021-12-21 08:00:00+08:00,XBTUSD,0.0001
2021-12-21 16:00:00+08:00,XBTUSD,0.0001
2021-12-22 00:00:00+08:00,XBTUSD,0.0001
2021-12-22 08:00:00+08:00,XBTUSD,0.0001
2021-12-22 16:00:00+08:00,XBTUSD,-2e-05
2021-12-23 00:00:00+08:00,XBTUSD,6.8e-05
2021-12-23 08:00:00+08:00,XBTUSD,0.0001
2021-12-23 16:00:00+08:00,XBTUSD,-3.5e-05
2021-12-24 00:00:00+08:00,XBTUSD,8.1e-05
2021-12-24 08:00:00+08:00,XBTUSD,0.0001
2021-12-24 16:00:00+08:00,XBTUSD,-1.6e-05
2021-12-25 00:00:00+08:00,XBTUSD,-6.2e-05
2021-12-25 08:00:00+08:00,XBTUSD,8e-06
2021-12-25 16:00:00+08:00,XBTUSD,-7.2e-05
2021-12-26 00:00:00+08:00,XBTUSD,3.2e-05
2021-12-26 08:00:00+08:00,XBTUSD,0.0001
2021-12-26 16:00:00+08:00,XBTUSD,-0.000143
2021-12-27 00:00:00+08:00,XBTUSD,-8.4e-05
2021-12-27 08:00:00+08:00,XBTUSD,9.2e-05
2021-12-27 16:00:00+08:00,XBTUSD,6.4e-05
2021-12-28 00:00:00+08:00,XBTUSD,9.2e-05
2021-12-28 08:00:00+08:00,XBTUSD,6.7e-05
2021-12-28 16:00:00+08:00,XBTUSD,-5e-05
2021-12-29 00:00:00+08:00,XBTUSD,3.8e-05
2021-12-29 08:00:00+08:00,XBTUSD,0.0001
2021-12-29 16:00:00+08:00,XBTUSD,9.3e-05
2021-12-30 00:00:00+08:00,XBTUSD,0.0001
2021-12-30 08:00:00+08:00,XBTUSD,-1e-06
2021-12-30 16:00:00+08:00,XBTUSD,-4.1e-05
2021-12-31 00:00:00+08:00,XBTUSD,-1.8e-05
2021-12-31 08:00:00+08:00,XBTUSD,5.6e-05
2021-12-31 16:00:00+08:00,XBTUSD,4.7e-05
2022-01-01 00:00:00+08:00,XBTUSD,-1.4e-05
2022-01-01 08:00:00+08:00,XBTUSD,6.8e-05
2022-01-01 16:00:00+08:00,XBTUSD,8.5e-05
2022-01-02 00:00:00+08:00,XBTUSD,2e-06
2022-01-02 08:00:00+08:00,XBTUSD,-0.000181
2022-01-02 16:00:00+08:00,XBTUSD,5.8e-05
2022-01-03 00:00:00+08:00,XBTUSD,-5.8e-05
2022-01-03 08:00:00+08:00,XBTUSD,1.2e-05
2022-01-03 16:00:00+08:00,XBTUSD,1.6e-05
2022-01-04 00:00:00+08:00,XBTUSD,0.0001
2022-01-04 08:00:00+08:00,XBTUSD,-9.9e-05
2022-01-04 16:00:00+08:00,XBTUSD,-6.8e-05
2022-01-05 00:00:00+08:00,XBTUSD,0.0001
2022-01-05 08:00:00+08:00,XBTUSD,9.9e-05
2022-01-05 16:00:00+08:00,XBTUSD,0.0001
2022-01-06 00:00:00+08:00,XBTUSD,0.0001
2022-01-06 08:00:00+08:00,XBTUSD,7.2e-05
2022-01-06 16:00:00+08:00,XBTUSD,-1e-06
2022-01-07 00:00:00+08:00,XBTUSD,-1.8e-05
2022-01-07 08:00:00+08:00,XBTUSD,-1.5e-05
2022-01-07 16:00:00+08:00,XBTUSD,0.0001
2022-01-08 00:00:00+08:00,XBTUSD,0.0001
2022-01-08 08:00:00+08:00,XBTUSD,6.8e-05
2022-01-08 16:00:00+08:00,XBTUSD,3.7e-05
2022-01-09 00:00:00+08:00,XBTUSD,-0.000159
2022-01-09 08:00:00+08:00,XBTUSD,0.0001
2022-01-09 16:00:00+08:00,XBTUSD,-8.4e-05
2022-01-10 00:00:00+08:00,XBTUSD,3.1e-05
2022-01-10 08:00:00+08:00,XBTUSD,-5.1e-05
2022-01-10 16:00:00+08:00,XBTUSD,-0.000106
2022-01-11 00:00:00+08:00,XBTUSD,-4.3e-05
2022-01-11 08:00:00+08:00,XBTUSD,2.8e-05
2022-01-11 16:00:00+08:00,XBTUSD,4.6e-05
2022-01-12 00:00:00+08:00,XBTUSD,6e-06
2022-01-12 08:00:00+08:00,XBTUSD,-0.000221
2022-01-12 16:00:00+08:00,XBTUSD,-0.000268
2022-01-13 00:00:00+08:00,XBTUSD,-9.6e-05
2022-01-13 08:00:00+08:00,XBTUSD,-0.000236
2022-01-13 16:00:00+08:00,XBTUSD,-9.2e-05
2022-01-14 00:00:00+08:00,XBTUSD,-0.000149
2022-01-14 08:00:00+08:00,XBTUSD,7e-06
2022-01-14 16:00:00+08:00,XBTUSD,-7.2e-05
2022-01-15 00:00:00+08:00,XBTUSD,-2.6e-05
2022-01-15 08:00:00+08:00,XBTUSD,6.8e-05
2022-01-15 16:00:00+08:00,XBTUSD,-0.000143
2022-01-16 00:00:00+08:00,XBTUSD,-5.1e-05
2022-01-16 08:00:00+08:00,XBTUSD,-3.8e-05
2022-01-16 16:00:00+08:00,XBTUSD,-6.5e-05
2022-01-17 00:00:00+08:00,XBTUSD,-0.000153
2022-01-17 08:00:00+08:00,XBTUSD,6.3e-05
2022-01-17 16:00:00+08:00,XBTUSD,-0.000108
2022-01-18 00:00:00+08:00,XBTUSD,0.0001
2022-01-18 08:00:00+08:00,XBTUSD,0.0001
2022-01-18 16:00:00+08:00,XBTUSD,6.2e-05
2022-01-19 00:00:00+08:00,XBTUSD,0.0001
2022-01-19 08:00:00+08:00,XBTUSD,0.0001
2022-01-19 16:00:00+08:00,XBTUSD,9.3e-05
2022-01-20 00:00:00+08:00,XBTUSD,-1.5e-05
2022-01-20 08:00:00+08:00,XBTUSD,9.3e-05
2022-01-20 16:00:00+08:00,XBTUSD,0.0001
2022-01-21 00:00:00+08:00,XBTUSD,0.0001
2022-01-21 08:00:00+08:00,XBTUSD,0.0001
2022-01-21 16:00:00+08:00,XBTUSD,-5.5e-05
2022-01-22 00:00:00+08:00,XBTUSD,-0.000154
2022-01-22 08:00:00+08:00,XBTUSD,0.0001
2022-01-22 16:00:00+08:00,XBTUSD,-0.000132
2022-01-23 00:00:00+08:00,XBTUSD,-0.000132
2022-01-23 08:00:00+08:00,XBTUSD,-2.9e-05
2022-01-23 16:00:00+08:00,XBTUSD,-0.000197
2022-01-24 00:00:00+08:00,XBTUSD,-0.000235
2022-01-24 08:00:00+08:00,XBTUSD,-0.000182
2022-01-24 16:00:00+08:00,XBTUSD,-0.000232
2022-01-25 00:00:00+08:00,XBTUSD,-0.000182
2022-01-25 08:00:00+08:00,XBTUSD,-0.000147
2022-01-25 16:00:00+08:00,XBTUSD,-6.2e-05
2022-01-26 00:00:00+08:00,XBTUSD,9.5e-05
2022-01-26 08:00:00+08:00,XBTUSD,-0.000221
2022-01-26 16:00:00+08:00,XBTUSD,-0.000243
2022-01-27 00:00:00+08:00,XBTUSD,-0.000262
2022-01-27 08:00:00+08:00,XBTUSD,-0.000113
2022-01-27 16:00:00+08:00,XBTUSD,-5.3e-05
2022-01-28 00:00:00+08:00,XBTUSD,5.6e-05
2022-01-28 08:00:00+08:00,XBTUSD,0.0001
2022-01-28 16:00:00+08:00,XBTUSD,9.6e-05
2022-01-29 00:00:00+08:00,XBTUSD,7.6e-05
2022-01-29 08:00:00+08:00,XBTUSD,7.4e-05
2022-01-29 16:00:00+08:00,XBTUSD,-0.000123
2022-01-30 00:00:00+08:00,XBTUSD,-0.000176
2022-01-30 08:00:00+08:00,XBTUSD,-8.6e-05
2022-01-30 16:00:00+08:00,XBTUSD,1.2e-05
2022-01-31 00:00:00+08:00,XBTUSD,-2.9e-05
2022-01-31 08:00:00+08:00,XBTUSD,-4e-06
2022-01-31 16:00:00+08:00,XBTUSD,-3.1e-05
2022-02-01 00:00:00+08:00,XBTUSD,-3.7e-05
2022-02-01 08:00:00+08:00,XBTUSD,2e-05
2022-02-01 16:00:00+08:00,XBTUSD,-0.000159
2022-02-02 00:00:00+08:00,XBTUSD,-0.000129
2022-02-02 08:00:00+08:00,XBTUSD,-3.8e-05
2022-02-02 16:00:00+08:00,XBTUSD,-0.000132
2022-02-03 00:00:00+08:00,XBTUSD,-3e-05
2022-02-03 08:00:00+08:00,XBTUSD,-0.000114
2022-02-03 16:00:00+08:00,XBTUSD,6.9e-05
2022-02-04 00:00:00+08:00,XBTUSD,3.5e-05
2022-02-04 08:00:00+08:00,XBTUSD,5.2e-05
2022-02-04 16:00:00+08:00,XBTUSD,-6.6e-05
2022-02-05 00:00:00+08:00,XBTUSD,-8.3e-05
2022-02-05 08:00:00+08:00,XBTUSD,0.0001
2022-02-05 16:00:00+08:00,XBTUSD,5.9e-05
2022-02-06 00:00:00+08:00,XBTUSD,-2e-06
2022-02-06 08:00:00+08:00,XBTUSD,7.4e-05
2022-02-06 16:00:00+08:00,XBTUSD,-3.7e-05
2022-02-07 00:00:00+08:00,XBTUSD,6.1e-05
2022-02-07 08:00:00+08:00,XBTUSD,-8e-06
2022-02-07 16:00:00+08:00,XBTUSD,-0.000164
2022-02-08 00:00:00+08:00,XBTUSD,-0.000116
2022-02-08 08:00:00+08:00,XBTUSD,-9.7e-05
2022-02-08 16:00:00+08:00,XBTUSD,-8.3e-05
2022-02-09 00:00:00+08:00,XBTUSD,-7e-06
2022-02-09 08:00:00+08:00,XBTUSD,0.0001
2022-02-09 16:00:00+08:00,XBTUSD,-4.5e-05
2022-02-10 00:00:00+08:00,XBTUSD,7.9e-05
2022-02-10 08:00:00+08:00,XBTUSD,-9.4e-05
2022-02-10 16:00:00+08:00,XBTUSD,-4.9e-05
2022-02-11 00:00:00+08:00,XBTUSD,0.0001
2022-02-11 08:00:00+08:00,XBTUSD,0.0001
2022-02-11 16:00:00+08:00,XBTUSD,7.5e-05
2022-02-12 00:00:00+08:00,XBTUSD,-2.6e-05
2022-02-12 08:00:00+08:00,XBTUSD,-1e-05
2022-02-12 16:00:00+08:00,XBTUSD,0.0001
2022-02-13 00:00:00+08:00,XBTUSD,0.0001
2022-02-13 08:00:00+08:00,XBTUSD,0.0001
2022-02-13 16:00:00+08:00,XBTUSD,-0.000138
2022-02-14 00:00:00+08:00,XBTUSD,0.0001
2022-02-14 08:00:00+08:00,XBTUSD,0.0001
2022-02-14 16:00:00+08:00,XBTUSD,0.0001
2022-02-15 00:00:00+08:00,XBTUSD,0.0001
2022-02-15 08:00:00+08:00,XBTUSD,0.0001
2022-02-15 16:00:00+08:00,XBTUSD,0.0001
2022-02-16 00:00:00+08:00,XBTUSD,-3.6e-05
2022-02-16 08:00:00+08:00,XBTUSD,4e-05
2022-02-16 16:00:00+08:00,XBTUSD,5.2e-05
2022-02-17 00:00:00+08:00,XBTUSD,0.0001
2022-02-17 08:00:00+08:00,XBTUSD,1.3e-05
2022-02-17 16:00:00+08:00,XBTUSD,-0.000108
2022-02-18 00:00:00+08:00,XBTUSD,-0.000117
2022-02-18 08:00:00+08:00,XBTUSD,-0.000189
2022-02-18 16:00:00+08:00,XBTUSD,-0.000119
2022-02-19 00:00:00+08:00,XBTUSD,-0.000131
2022-02-19 08:00:00+08:00,XBTUSD,0.0001
2022-02-19 16:00:00+08:00,XBTUSD,1e-06
2022-02-20 00:00:00+08:00,XBTUSD,5.5e-05
2022-02-20 08:00:00+08:00,XBTUSD,8.1e-05
2022-02-20 16:00:00+08:00,XBTUSD,7.3e-05
2022-02-21 00:00:00+08:00,XBTUSD,-2.9e-05
2022-02-21 08:00:00+08:00,XBTUSD,0.0001
2022-02-21 16:00:00+08:00,XBTUSD,0.0001
2022-02-22 00:00:00+08:00,XBTUSD,-0.0001
2022-02-22 08:00:00+08:00,XBTUSD,-1.2e-05
2022-02-22 16:00:00+08:00,XBTUSD,5.3e-05
2022-02-23 00:00:00+08:00,XBTUSD,4.4e-05
2022-02-23 08:00:00+08:00,XBTUSD,-3.3e-05
2022-02-23 16:00:00+08:00,XBTUSD,-1.4e-05
2022-02-24 00:00:00+08:00,XBTUSD,-0.000231
2022-02-24 08:00:00+08:00,XBTUSD,-4.5e-05
2022-02-24 16:00:00+08:00,XBTUSD,-2.2e-05
2022-02-25 00:00:00+08:00,XBTUSD,0.0001
2022-02-25 08:00:00+08:00,XBTUSD,-0.000207
2022-02-25 16:00:00+08:00,XBTUSD,0.0001
2022-02-26 00:00:00+08:00,XBTUSD,0.0001
2022-02-26 08:00:00+08:00,XBTUSD,-4e-05
2022-02-26 16:00:00+08:00,XBTUSD,-0.000168
2022-02-27 00:00:00+08:00,XBTUSD,-5.2e-05
2022-02-27 08:00:00+08:00,XBTUSD,-0.000173
2022-02-27 16:00:00+08:00,XBTUSD,-8.6e-05
2022-02-28 00:00:00+08:00,XBTUSD,-0.000151
2022-02-28 08:00:00+08:00,XBTUSD,1.6e-05
2022-02-28 16:00:00+08:00,XBTUSD,-0.000119
2022-03-01 00:00:00+08:00,XBTUSD,5.2e-05
2022-03-01 08:00:00+08:00,XBTUSD,0.0001
2022-03-01 16:00:00+08:00,XBTUSD,0.0001
2022-03-02 00:00:00+08:00,XBTUSD,0.0001
2022-03-02 08:00:00+08:00,XBTUSD,7.3e-05
2022-03-02 16:00:00+08:00,XBTUSD,5.6e-05
2022-03-03 00:00:00+08:00,XBTUSD,8.5e-05
2022-03-03 08:00:00+08:00,XBTUSD,0.0001
2022-03-03 16:00:00+08:00,XBTUSD,7.5e-05
2022-03-04 00:00:00+08:00,XBTUSD,0.0001
2022-03-04 08:00:00+08:00,XBTUSD,0.0001
2022-03-04 16:00:00+08:00,XBTUSD,0.0001
2022-03-05 00:00:00+08:00,XBTUSD,0.0001
2022-03-05 08:00:00+08:00,XBTUSD,0.0001
2022-03-05 16:00:00+08:00,XBTUSD,7.1e-05
2022-03-06 00:00:00+08:00,XBTUSD,-0.000105
2022-03-06 08:00:00+08:00,XBTUSD,-0.0002
2022-03-06 16:00:00+08:00,XBTUSD,-0.000224
2022-03-07 00:00:00+08:00,XBTUSD,2e-05
2022-03-07 08:00:00+08:00,XBTUSD,0.0001
2022-03-07 16:00:00+08:00,XBTUSD,0.0001
2022-03-08 00:00:00+08:00,XBTUSD,0.0001
2022-03-08 08:00:00+08:00,XBTUSD,8.6e-05
2022-03-08 16:00:00+08:00,XBTUSD,-3.1e-05
2022-03-09 00:00:00+08:00,XBTUSD,4.9e-05
2022-03-09 08:00:00+08:00,XBTUSD,0.0001
2022-03-09 16:00:00+08:00,XBTUSD,-0.000101
2022-03-10 00:00:00+08:00,XBTUSD,0.0001
2022-03-10 08:00:00+08:00,XBTUSD,0.0001
2022-03-10 16:00:00+08:00,XBTUSD,0.0001
2022-03-11 00:00:00+08:00,XBTUSD,-1e-05
2022-03-11 08:00:00+08:00,XBTUSD,-0.000229
2022-03-11 16:00:00+08:00,XBTUSD,-4.1e-05
2022-03-12 00:00:00+08:00,XBTUSD,-4.6e-05
2022-03-12 08:00:00+08:00,XBTUSD,-6.4e-05
2022-03-12 16:00:00+08:00,XBTUSD,-0.000265
2022-03-13 00:00:00+08:00,XBTUSD,-2.8e-05
2022-03-13 08:00:00+08:00,XBTUSD,-0.000237
2022-03-13 16:00:00+08:00,XBTUSD,-0.000103
2022-03-14 00:00:00+08:00,XBTUSD,8e-06
2022-03-14 08:00:00+08:00,XBTUSD,-0.000189
2022-03-14 16:00:00+08:00,XBTUSD,-9.2e-05
2022-03-15 00:00:00+08:00,XBTUSD,0.0001
2022-03-15 08:00:00+08:00,XBTUSD,0.0001
2022-03-15 16:00:00+08:00,XBTUSD,0.0001
2022-03-16 00:00:00+08:00,XBTUSD,-3e-05
2022-03-16 08:00:00+08:00,XBTUSD,6.8e-05
2022-03-16 16:00:00+08:00,XBTUSD,0.0001
2022-03-17 00:00:00+08:00,XBTUSD,-0.000135
2022-03-17 08:00:00+08:00,XBTUSD,6.7e-05
2022-03-17 16:00:00+08:00,XBTUSD,6.3e-05
2022-03-18 00:00:00+08:00,XBTUSD,-2.1e-05
2022-03-18 08:00:00+08:00,XBTUSD,-4.8e-05
2022-03-18 16:00:00+08:00,XBTUSD,-0.000143
2022-03-19 00:00:00+08:00,XBTUSD,1.2e-05
2022-03-19 08:00:00+08:00,XBTUSD,-8e-05
2022-03-19 16:00:00+08:00,XBTUSD,-0.000101
2022-03-20 00:00:00+08:00,XBTUSD,4.1e-05
2022-03-20 08:00:00+08:00,XBTUSD,-0.000139
2022-03-20 16:00:00+08:00,XBTUSD,-3.3e-05
2022-03-21 00:00:00+08:00,XBTUSD,0.0001
2022-03-21 08:00:00+08:00,XBTUSD,0.0001
2022-03-21 16:00:00+08:00,XBTUSD,2.7e-05
2022-03-22 00:00:00+08:00,XBTUSD,-0.000136
2022-03-22 08:00:00+08:00,XBTUSD,-0.000134
2022-03-22 16:00:00+08:00,XBTUSD,7.9e-05
2022-03-23 00:00:00+08:00,XBTUSD,4.6e-05
2022-03-23 08:00:00+08:00,XBTUSD,-6.4e-05
2022-03-23 16:00:00+08:00,XBTUSD,-6.8e-05
2022-03-24 00:00:00+08:00,XBTUSD,-6.7e-05
2022-03-24 08:00:00+08:00,XBTUSD,3.5e-05
2022-03-24 16:00:00+08:00,XBTUSD,-3.9e-05
2022-03-25 00:00:00+08:00,XBTUSD,4.2e-05
2022-03-25 08:00:00+08:00,XBTUSD,0.0001
2022-03-25 16:00:00+08:00,XBTUSD,7.9e-05
2022-03-26 00:00:00+08:00,XBTUSD,4.3e-05
2022-03-26 08:00:00+08:00,XBTUSD,0.0001
2022-03-26 16:00:00+08:00,XBTUSD,-2.1e-05
2022-03-27 00:00:00+08:00,XBTUSD,9.6e-05
2022-03-27 08:00:00+08:00,XBTUSD,4.2e-05
2022-03-27 16:00:00+08:00,XBTUSD,6.6e-05
2022-03-28 00:00:00+08:00,XBTUSD,8.4e-05
2022-03-28 08:00:00+08:00,XBTUSD,0.0001
2022-03-28 16:00:00+08:00,XBTUSD,0.0001
2022-03-29 00:00:00+08:00,XBTUSD,0.0001
2022-03-29 08:00:00+08:00,XBTUSD,0.0001
2022-03-29 16:00:00+08:00,XBTUSD,0.0001
2022-03-30 00:00:00+08:00,XBTUSD,-0.000115
2022-03-30 08:00:00+08:00,XBTUSD,2.4e-05
2022-03-30 16:00:00+08:00,XBTUSD,0.0001
2022-03-31 00:00:00+08:00,XBTUSD,6.2e-05
2022-03-31 08:00:00+08:00,XBTUSD,0.0001
2022-03-31 16:00:00+08:00,XBTUSD,0.0001
2022-04-01 00:00:00+08:00,XBTUSD,-1.4e-05
2022-04-01 08:00:00+08:00,XBTUSD,0.0001
2022-04-01 16:00:00+08:00,XBTUSD,7.8e-05
2022-04-02 00:00:00+08:00,XBTUSD,-0.00021
2022-04-02 08:00:00+08:00,XBTUSD,6.9e-05
2022-04-02 16:00:00+08:00,XBTUSD,9.3e-05
2022-04-03 00:00:00+08:00,XBTUSD,0.0001
2022-04-03 08:00:00+08:00,XBTUSD,0.0001
2022-04-03 16:00:00+08:00,XBTUSD,0.0001
2022-04-04 00:00:00+08:00,XBTUSD,0.0001
2022-04-04 08:00:00+08:00,XBTUSD,0.0001
2022-04-04 16:00:00+08:00,XBTUSD,0.0001
2022-04-05 00:00:00+08:00,XBTUSD,0.0001
2022-04-05 08:00:00+08:00,XBTUSD,0.0001
2022-04-05 16:00:00+08:00,XBTUSD,0.0001
2022-04-06 00:00:00+08:00,XBTUSD,0.0001
2022-04-06 08:00:00+08:00,XBTUSD,0.0001
2022-04-06 16:00:00+08:00,XBTUSD,0.0001
2022-04-07 00:00:00+08:00,XBTUSD,5.2e-05
2022-04-07 08:00:00+08:00,XBTUSD,0.0001
2022-04-07 16:00:00+08:00,XBTUSD,0.0001
2022-04-08 00:00:00+08:00,XBTUSD,0.0001
2022-04-08 08:00:00+08:00,XBTUSD,0.0001
2022-04-08 16:00:00+08:00,XBTUSD,7e-06
2022-04-09 00:00:00+08:00,XBTUSD,9.4e-05
2022-04-09 08:00:00+08:00,XBTUSD,0.0001
2022-04-09 16:00:00+08:00,XBTUSD,-2.4e-05
2022-04-10 00:00:00+08:00,XBTUSD,-8e-05
2022-04-10 08:00:00+08:00,XBTUSD,2e-06
2022-04-10 16:00:00+08:00,XBTUSD,-6.1e-05
2022-04-11 00:00:00+08:00,XBTUSD,4e-05
2022-04-11 08:00:00+08:00,XBTUSD,2e-05
2022-04-11 16:00:00+08:00,XBTUSD,-2.3e-05
2022-04-12 00:00:00+08:00,XBTUSD,0.0001
2022-04-12 08:00:00+08:00,XBTUSD,-2.6e-05
2022-04-12 16:00:00+08:00,XBTUSD,-0.000104
2022-04-13 00:00:00+08:00,XBTUSD,-9e-05
2022-04-13 08:00:00+08:00,XBTUSD,7e-05
2022-04-13 16:00:00+08:00,XBTUSD,0.0001
2022-04-14 00:00:00+08:00,XBTUSD,3.5e-05
2022-04-14 08:00:00+08:00,XBTUSD,6e-06
2022-04-14 16:00:00+08:00,XBTUSD,-4.4e-05
2022-04-15 00:00:00+08:00,XBTUSD,-6.7e-05
2022-04-15 08:00:00+08:00,XBTUSD,0.0001
2022-04-15 16:00:00+08:00,XBTUSD,1e-05
2022-04-16 00:00:00+08:00,XBTUSD,8.4e-05
2022-04-16 08:00:00+08:00,XBTUSD,-6e-06
2022-04-16 16:00:00+08:00,XBTUSD,3.8e-05
2022-04-17 00:00:00+08:00,XBTUSD,-5e-05
2022-04-17 08:00:00+08:00,XBTUSD,-5.5e-05
2022-04-17 16:00:00+08:00,XBTUSD,4.1e-05
2022-04-18 00:00:00+08:00,XBTUSD,-6e-06
2022-04-18 08:00:00+08:00,XBTUSD,-0.000124
2022-04-18 16:00:00+08:00,XBTUSD,-3.9e-05
2022-04-19 00:00:00+08:00,XBTUSD,-4.4e-05
2022-04-19 08:00:00+08:00,XBTUSD,7.4e-05
2022-04-19 16:00:00+08:00,XBTUSD,7.3e-05
2022-04-20 00:00:00+08:00,XBTUSD,-0.000171
2022-04-20 08:00:00+08:00,XBTUSD,2e-05
2022-04-20 16:00:00+08:00,XBTUSD,-9e-05
2022-04-21 00:00:00+08:00,XBTUSD,-0.000214
2022-04-21 08:00:00+08:00,XBTUSD,0.0001
2022-04-21 16:00:00+08:00,XBTUSD,-4.2e-05
2022-04-22 00:00:00+08:00,XBTUSD,4.5e-05
2022-04-22 08:00:00+08:00,XBTUSD,0.0001
2022-04-22 16:00:00+08:00,XBTUSD,-0.000172
2022-04-23 00:00:00+08:00,XBTUSD,7e-05
2022-04-23 08:00:00+08:00,XBTUSD,3.1e-05
2022-04-23 16:00:00+08:00,XBTUSD,-7.6e-05
2022-04-24 00:00:00+08:00,XBTUSD,-0.00013
2022-04-24 08:00:00+08:00,XBTUSD,-0.00012
2022-04-24 16:00:00+08:00,XBTUSD,-1.2e-05
2022-04-25 00:00:00+08:00,XBTUSD,-6.5e-05
2022-04-25 08:00:00+08:00,XBTUSD,-1e-06
2022-04-25 16:00:00+08:00,XBTUSD,3.1e-05
2022-04-26 00:00:00+08:00,XBTUSD,-2.1e-05
2022-04-26 08:00:00+08:00,XBTUSD,0.0001
2022-04-26 16:00:00+08:00,XBTUSD,3.7e-05
2022-04-27 00:00:00+08:00,XBTUSD,0.0001
2022-04-27 08:00:00+08:00,XBTUSD,4.8e-05
2022-04-27 16:00:00+08:00,XBTUSD,-0.000235
2022-04-28 00:00:00+08:00,XBTUSD,-3.3e-05
2022-04-28 08:00:00+08:00,XBTUSD,0.0001
2022-04-28 16:00:00+08:00,XBTUSD,-0.000204
2022-04-29 00:00:00+08:00,XBTUSD,-8.4e-05
2022-04-29 08:00:00+08:00,XBTUSD,0.0001
2022-04-29 16:00:00+08:00,XBTUSD,0.0001
2022-04-30 00:00:00+08:00,XBTUSD,0.0001
2022-04-30 08:00:00+08:00,XBTUSD,0.0001
2022-04-30 16:00:00+08:00,XBTUSD,-6.8e-05
2022-05-01 00:00:00+08:00,XBTUSD,3.4e-05
2022-05-01 08:00:00+08:00,XBTUSD,4.2e-05
2022-05-01 16:00:00+08:00,XBTUSD,-0.000103
2022-05-02 00:00:00+08:00,XBTUSD,-3e-06
2022-05-02 08:00:00+08:00,XBTUSD,0.0001
2022-05-02 16:00:00+08:00,XBTUSD,-7.9e-05
2022-05-03 00:00:00+08:00,XBTUSD,0.0001
2022-05-03 08:00:00+08:00,XBTUSD,0.0001
2022-05-03 16:00:00+08:00,XBTUSD,0.0001
2022-05-04 00:00:00+08:00,XBTUSD,0.0001
2022-05-04 08:00:00+08:00,XBTUSD,0.0001
2022-05-04 16:00:00+08:00,XBTUSD,0.0001
2022-05-05 00:00:00+08:00,XBTUSD,0.0001
2022-05-05 08:00:00+08:00,XBTUSD,0.0001
2022-05-05 16:00:00+08:00,XBTUSD,0.0001
2022-05-06 00:00:00+08:00,XBTUSD,0.0001
2022-05-06 08:00:00+08:00,XBTUSD,-6.8e-05
2022-05-06 16:00:00+08:00,XBTUSD,-0.00029
2022-05-07 00:00:00+08:00,XBTUSD,7.5e-05
2022-05-07 08:00:00+08:00,XBTUSD,6.4e-05
2022-05-07 16:00:00+08:00,XBTUSD,6.8e-05
2022-05-08 00:00:00+08:00,XBTUSD,-1.7e-05
2022-05-08 08:00:00+08:00,XBTUSD,-6.3e-05
2022-05-08 16:00:00+08:00,XBTUSD,-0.000333
2022-05-09 00:00:00+08:00,XBTUSD,-2.8e-05
2022-05-09 08:00:00+08:00,XBTUSD,-0.000127
2022-05-09 16:00:00+08:00,XBTUSD,-0.000175
2022-05-10 00:00:00+08:00,XBTUSD,2.5e-05
2022-05-10 08:00:00+08:00,XBTUSD,-0.000167
2022-05-10 16:00:00+08:00,XBTUSD,-0.000212
2022-05-11 00:00:00+08:00,XBTUSD,-0.000223
2022-05-11 08:00:00+08:00,XBTUSD,-5.7e-05
2022-05-11 16:00:00+08:00,XBTUSD,-8.9e-05
2022-05-12 00:00:00+08:00,XBTUSD,-0.000264
2022-05-12 08:00:00+08:00,XBTUSD,1.4e-05
2022-05-12 16:00:00+08:00,XBTUSD,-8.1e-05
2022-05-13 00:00:00+08:00,XBTUSD,-0.001131
2022-05-13 08:00:00+08:00,XBTUSD,-0.000203
2022-05-13 16:00:00+08:00,XBTUSD,-0.000407
2022-05-14 00:00:00+08:00,XBTUSD,-0.000292
2022-05-14 08:00:00+08:00,XBTUSD,-4.8e-05
2022-05-14 16:00:00+08:00,XBTUSD,-8.6e-05
2022-05-15 00:00:00+08:00,XBTUSD,-0.00026
2022-05-15 08:00:00+08:00,XBTUSD,-0.000163
2022-05-15 16:00:00+08:00,XBTUSD,1.8e-05
2022-05-16 00:00:00+08:00,XBTUSD,-6.5e-05
2022-05-16 08:00:00+08:00,XBTUSD,-0.000174
2022-05-16 16:00:00+08:00,XBTUSD,-0.000166
2022-05-17 00:00:00+08:00,XBTUSD,-0.000228
2022-05-17 08:00:00+08:00,XBTUSD,-3e-05
2022-05-17 16:00:00+08:00,XBTUSD,-6.2e-05
2022-05-18 00:00:00+08:00,XBTUSD,-6.1e-05
2022-05-18 08:00:00+08:00,XBTUSD,-0.000511
2022-05-18 16:00:00+08:00,XBTUSD,-0.000273
2022-05-19 00:00:00+08:00,XBTUSD,-0.000203
2022-05-19 08:00:00+08:00,XBTUSD,-0.000125
2022-05-19 16:00:00+08:00,XBTUSD,-0.000322
2022-05-20 00:00:00+08:00,XBTUSD,-0.000177
2022-05-20 08:00:00+08:00,XBTUSD,-4e-06
2022-05-20 16:00:00+08:00,XBTUSD,0.0001
2022-05-21 00:00:00+08:00,XBTUSD,0.0001
2022-05-21 08:00:00+08:00,XBTUSD,-0.00017
2022-05-21 16:00:00+08:00,XBTUSD,0.0001
2022-05-22 00:00:00+08:00,XBTUSD,0.0001
2022-05-22 08:00:00+08:00,XBTUSD,0.0001
2022-05-22 16:00:00+08:00,XBTUSD,-3.8e-05
2022-05-23 00:00:00+08:00,XBTUSD,8.8e-05
2022-05-23 08:00:00+08:00,XBTUSD,0.0
